Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,2960678305837.651,2981056999053.898,3001435692270.145,3030805754705.044,3054206290710.175,3077307276954.398,3104237117108.6953,3125143062234.969,3138244152845.647,3153716372969.666,3165743865837.897,3151455405572.413,3155561358843.765,3138928557553.071,3127310776561.833,3117718471258.3506,3109981252925.556,3109513309334.998,3110623131699.692,3112054510916.608,3111299335203.304,3107297496056.038,3106846714830.217,3108038929211.602,3111021507549.794,3115549268682.1455,3120821376138.98,3126525170899.245,3133046964493.917,3141082022684.1206,3149769630712.883,,,
coal mining 05,2231119354676.833,2271445770994.688,2311772187312.543,2331782557308.919,2364335003856.554,2398623792816.7,2408236013561.993,2414320752371.381,2454675719814.145,2469300274715.389,2490746439849.731,2509241202881.463,2537619882907.22,2552352162772.103,2552252283663.178,2549233917041.573,2546344620504.487,2545170659346.075,2558288503721.923,2569679871679.9146,2589969924416.494,2601726500891.827,2625467833724.9175,2636054086038.829,2661019489559.685,2678839487664.601,2698763650121.537,2705175767091.341,2727124850208.874,2744543883598.882,2764892573481.834,,,
oil and gas extraction 06,1280968411161.554,1304121303152.85,1327274195144.146,1338762891079.342,1357452458558.615,1377138924646.976,1382657657255.351,1386151131590.849,1409320415842.395,1417716915481.252,1430029954682.88,1440648484420.389,1456941737664.441,1465400086202.249,1465342741899.624,1463609785620.312,1461950933265.898,1461276918602.942,1468808359820.002,1475348566861.601,1486997839036.072,1493747725839.187,1507378505982.935,1513456466258.024,1527790030804.932,1538021152959.606,1549460353947.526,1553141788232.866,1565743571310.307,1575744484743.646,1587427422679.684,,,
other mining and quarrying 07T08,824347928896.1342,839247623841.5183,854147318786.9025,861540696029.7559,873568085705.6128,886237014467.4933,889788511722.3867,892036684517.3021,906946928454.8936,912350369341.459,920274240278.3503,927107635169.8761,937592912909.5009,943036155723.5066,942999252661.1898,941884034746.9379,940816505297.5067,940382753312.2026,945229498879.6885,949438350622.1018,956935064285.3724,961278852280.4137,970050735554.6849,973962115352.2076,983186264944.803,989770349520.9722,997131875035.9279,999501006625.7811,1007610694335.307,1014046631555.934,1021565010313.036,,,
food beverage and tobacco 10T12,43790785462503.67,44284601979486.38,44778418496469.09,44927737122445.29,45006220629576.27,44931893196998.93,44586505296776.95,43922385901061.91,43201412134589.0,42473148245073.59,41736387265458.68,40923465941588.08,40281232177421.19,39599922599894.17,39006698631212.94,38485637303019.97,38039906587160.18,37640364652399.04,37282644098358.12,37237466097330.09,37244360262511.45,37278959428692.52,37365031077711.85,37437533137134.45,37542548725146.55,37633489333526.6,37715333230227.17,37800360175819.84,37888947405439.12,37995041620233.98,38082602992735.52,,,
textiles apparel and leather 13T15,318900774990.8472,321567818471.1086,324234861951.37,329250673752.7031,337797736398.8566,341966554257.2528,345077774894.5525,347725195675.0584,349021720214.73,351436799387.7785,354196709728.363,355858358548.8752,359259316702.4645,362260510129.4834,365967000979.4333,369760228035.2176,373425224299.7352,377583789238.8452,382327451736.7297,386943338280.6718,392150479135.1001,397368596174.7242,403501784067.5912,409648089872.4197,416252814242.68634,422565151022.2997,429407972863.2936,435796043347.0178,441058733128.6257,446442238581.1442,452018759976.1989,,,
wood products 16,2446311424091.729,2421424389187.752,2396537354283.776,2276610156591.13,2305613955575.871,2354992203232.67,2331174738781.491,2290471558351.085,2261146944800.472,2270375224396.073,2283872944126.612,2278289237005.775,2278181167417.82,2271608323955.887,2267237393110.585,2266163024686.55,2269816690259.642,2280524421143.475,2295066757686.01,2305069375364.522,2311394609987.669,2327203275707.41,2344521730978.927,2354577733944.393,2369453037119.691,2380684731604.84,2397753021913.157,2410219534008.957,2414425364359.282,2426806351046.391,2453038514995.795,,,
pulp paper and printing 17T18,20454739444630.13,20749243694966.4,21043747945302.68,21176453153561.81,21182621021760.23,20675123391609.49,20422177800384.47,20073972696745.95,19767503116037.04,19478914224935.38,19164963977313.64,18902650892287.82,18644291696989.27,18336669575907.8,18076739513468.53,17840688855353.08,17608895907033.36,17402933716145.86,17237315323333.86,17064111672803.12,16899679250049.64,16805728052325.07,16752987309082.03,16699326465682.02,16628708423192.46,16535154371595.32,16496570608207.37,16428528073300.95,16333299693877.43,16290972243127.82,16300043827701.84,,,
refined petroleum and coke 19,23386409972566.0,23453557226058.52,23520704479551.04,21251333474272.74,20515550233196.11,20680449067666.66,21335190354324.188,21404322373240.04,21477452378902.15,21633242535120.02,21973882065950.38,21471129006480.71,21685879846366.29,21763070689455.92,22011729188358.66,22270468835064.74,22459085102287.59,22545025112361.3,22733783465098.59,22765869140763.09,22891194995799.53,23017800441165.695,23144397022974.25,23099560075158.67,23287514932968.84,23416853562269.383,23364021998846.36,23572444930078.99,23875570244175.0,23990505965402.27,24331644138496.43,,,
